Rank,Player ID,Player,EX Rating,Charts Rated
51130,3a8O8TIOGMTPLI7KB83GkzqRf2JN,Gurp,2.083,3
51131,kwgm0wRIQTchbOPCVHkeLh4Pb2PR,Djtuff,2.083,1
51132,tb8Wgwcz4CfBuilTMZMbJOsJ0HWn,Kradolpher,2.083,2
51133,V21Bb0ZJDRuhskTXOE6WLLg9C092,Soulessence,2.083,6
51134,foON9XaNZ8stfHzNwh9xBm33P7ni,Andrueninja,2.083,2
51135,1EAYSpD82HwpbottIMxzVNINDS5c,Ikeiwa,2.083,2
51136,dUPcL4sRyMKN3wjici6VsQEs7qUI,SolomonLake,2.083,4
51137,qdrfQoL9gijOIOUGG2PG4rnt4Okm,Sarcasticlys,2.083,4
51138,Grtf6NKtYJsFYtrWp7fBXNYsTs6I,MildlyTolerable,2.083,1
51139,JyDjDzkOrzGV3lXxzPyriwkYa5mX,BBQchicken,2.083,3
51140,2XLbhV0Ru418asALlB1QndYnDiyu,Ipertuxer,2.083,2
51141,lj9AlG0sc0YcKwDKxsWQQMFaFGbo,Seva,2.083,2
51142,pAZT73H6vR96kUm4ka78EbTgn3rT,tenyuhuang,2.083,2
51143,LSTKe1nzeSbUWlMk3ooixCnm3P4D,Moosestashe,2.083,5
51144,8yZVpROBC5oKsDfMyfrHG9J0xH6q,zahhhlu,2.083,2
51145,fYR8MdHu7mgoqAH04UvHSBVbFDNl,silly cat,2.083,3
51146,zibOwiMsf6I67woqqDHMPBcxQlIi,nobyrio,2.083,6
51147,BsRkvyKFuG1akMuJiabHxu4PXTXs,Aries,2.083,4
51148,NIJrkscjAgY5oYVlbJ68VcEXPHEl,gumble girl,2.083,3
51149,GoFmfFqXfOhyzKAlEQU26iiJEuq8,Friis_,2.083,3
51150,X3APCH3LHDY6yyzoOr3DKbUSnfzz,୨୧Sylvieyawn୨୧,2.083,2
51151,aa6kxNbYdIiC91f8109bNjhnIhoU,pogger dogger,2.083,1
51152,iHvcBiLrxOuRqsY7Zzim3ITYU1NY,limonade_64,2.083,4
51153,6ZGbKPtgt5oPFioS2f5ueSD4Dgcf,aeleonalien,2.082,4
51154,drHn0CF3V64OgnuFpvPpbPaSL0HU,DrWetwipe,2.082,2
51155,MrYoaWHPz0FdWWSirwsGI6oMTwZk,Fowder,2.082,3
51156,ShBw0E391IstaoOAFqNb8hGaiS2b,GhostlyMimic,2.082,4
51157,dlcjqLdzm4yS5WdU2UH81KR355cd,Colress,2.082,3
51158,JUrUPLCY6YvxUfANuGyYtZV68RsQ,Cookie,2.082,2
51159,WXXUJwJoKn2cvFrd0nETiK5PmwX6,ValiantValkyrie,2.082,2
51160,kVf9yD0TeaDGF7YuHqSPE4nB4Daa,OIncognita,2.082,6
51161,IShVGFMYkuDIQNGArpTVoKfgnkJA,SadPopoy,2.082,5
51162,tWEf6bNIbAZJqB2tli9XIfJQfvIF,GiggityNator,2.082,2
51163,cPctZaOKMXGZ4xiP7Xa1g5ds1I41,Ulti-Chan,2.082,1
51164,bzETddoto3lrJ1tA5p1ZuhkxNalW,DesolateSpider2,2.082,4
51165,Jv1DxT6PUQrYuUBjWipM9MG26psm,Caprisun.,2.082,5
51166,iGqJvWrCVnenXkiTheSIGBrDGeIU,Medorpond,2.082,1
51167,kctBNZmF4tOBfH9wIfO2GmKB9F7a,Kugon,2.082,4
51168,aCfjUnsWNfl7rPeS88BM75cVGgMw,Thejokerlol9785,2.082,5
51169,JBdJhANdgtEbpdvS54WC63xv2DX1,itsuppant_,2.082,4
51170,ru8otjPVGvkN6wvixcmhE2V0BKgn,BlazingHotMelons,2.082,4
51171,XwpX37f1r1KEmPX5Ak3KwecOwU1d,BitPixel,2.082,2
51172,qe4AoHWHpZCa3NQaJfwCmWarDq8l,Tsabo,2.082,1
51173,GjtkBfL6xdFpDAyhZUEPPHMQigrD,Dustinkoe,2.082,4
51174,MSPQbBXjsuEVt7JiifmVr4UCOKuk,BBM,2.082,3
51175,i1Jr0WYui7S1SjC01M7r3Tg6NGc3,levirob,2.082,1
51176,cH1QkcNvN0W4YaqqKkoKHdF0xpyQ,iNearo-,2.082,2
51177,RuulQMeTBcViSJU2s9LWVecmQEBX,Ziro01,2.082,4
51178,gmBiIf2fy9uyKVxP4EdDWXUtCeXB,battle cats enjoyer,2.082,2
51179,3jDleWf4Ipx9PCzVe0V98kWt9X9d,grandslam959,2.082,3
51180,5xdlkhxtAus7BXlR5qDLwYWPdNTv,zvppv,2.082,5
51181,aX9zq6Y5BqcivTZXxH6xUgZSWJKg,Nancel,2.082,3
51182,0wdISL7BUvyesY2pTV9cTBFRkjU8,Phanna,2.082,4
51183,fiDTceMnUFlDmrbT2UtUwZifOHWg,tyazukemaru,2.082,3
51184,VIgSMy2pdSWeEAnmvhbSKFBcPWvi,Awoooooo?,2.082,2
51185,Vzw4vKoZiZtdzzEKrDceRcBYSDds,jonathan-games12,2.082,2
51186,L9IQTIlYrP1U62ZD6ppGbZ6Ix4lv,Dillian_Criker,2.082,2
51187,WoiiomxRkLms2SwNzmThhPOHSaNu,doom-bear714,2.082,2
51188,ovxxWJl94BCbYiWPelHawmyl2ZS2,1978 FIFA World Cup knockout sta,2.082,2
51189,XctQmQC4pBAV4K4AKjOM8dUtz4iv,ricic,2.082,4
51190,3DLCcwK6mkhy4f8TrosbcRsa2qze,LoveAndPeace,2.082,3
51191,Uodl7psoAi3Yau1aOTdaojRrGgfg,Malalo,2.082,2
51192,RiTQkfa5QutOVLKlud23Pp1gnkyd,Violet,2.082,3
51193,A3vGvLB58iOTmj4q51foloaXwXJx,LMAOOOOOOO,2.082,3
51194,XLnWzuEMALmSvzJ3ydzLFQGlWLtx,Persoxer,2.082,3
51195,xSHMeFkXNfesx8Wili8kNN5pAgJM,Nat,2.082,1
51196,v3SbtGBn3pU573Xj0L4DTR0vQpkk,pumkingma,2.082,4
51197,8etguo6Gj7sDQni6e94FIjcMVkKw,biosac1922,2.082,8
51198,rOrEZ7flJqOwiMwElCVenVNl2bkL,Willowisp91,2.082,2
51199,BAAr6dH5581KNBGhKecRi2d9RsVn,RigelDaz,2.082,3
51200,4Xp7Bfq21unDoiEJloAf2cXykxWg,dkoi,2.082,6
51201,d7qqGbTINJo9b9WcROAdlWZMNPwb,Mr_MoraIe_,2.082,4
51202,izUn0ApgOY6gf8cRYn7UkYHzg4fX,Deadalvie,2.082,2
51203,uNeL2ZhOJgFusYlh0LscTUyDnLDV,K2AMI,2.082,3
51204,vVkDRaHWMGuAiiMaHDBtg850BmXH,Lola_Wolas,2.082,3
51205,r6TE6grhs6lHFWZPBahoyO9vZ5p1,meeslink,2.082,1
51206,y3KJqh82K4KV8gKsd9ck47Qzj6FL,OWO_Lazy,2.082,2
51207,QmJ3BtVi73YnTLEH5L33dhmKaJ9s,roseguarden,2.082,2
51208,HSSYYDtvrTXQrJ9m0tjnAcmxxTbl,Sage,2.082,2
51209,BaRfbUYJkzN7qvKXcCva7KSICJrv,mara rara roo,2.082,1
51210,zb3JhhhfkZzC9pRb6AxZ29putTOu,Acceleron,2.082,4
51210,d7sWYDmCHwtXNIaF7BaOsOPqXGp1,Anvil,2.082,4
51210,82TwuL5vSIUzi5s0wooR7AVioCtu,gg_1515,2.082,5
51210,VGqT8RTNkDVxHi1Dnt330i91j5rH,Local Logo,2.082,4
51214,Q6ZdhPL039eV9p5nKvIGZQYqC5wz,Lumen,2.082,3
51215,8wd50QXvUM4mfEb9HidlxwslhhH0,Oceans,2.082,5
51216,uiVA6sRsa25u7inCDn0195oPHV2F,jaron263,2.082,2
51217,PcoPvfk3F56ez3mZDXIKtdW1YRej,?!,2.082,4
51218,BIJozngdi9F672tqQKiPmlU8O1nx,SeraphicStrike,2.082,4
51219,9czKkEmRtujwrNkQo6CL5KQEd27j,HiddenPants,2.082,2
51220,XnFRx4DyJnfAHguNsv729I4s2xLd,devolosisme,2.082,1
51221,0Yi3WahBQVS4Tr0105wpSkpsY0hZ,TheBigBeano420,2.082,3
51222,VnPhr1y1cpq0XBm746bd1zd87DIH,Poltergheist,2.082,1
51223,2mJztfKJ6UlsYxWIZubS7fbqkxo8,GlaedrOromis,2.082,2
51224,j8CUC6wyHNblPv4wijTGJLmdM3VY,OzenSama,2.082,2
51225,OIXxrwHh3XKhdij4n06f7lPvbaUn,maiapiea,2.082,3
51226,nrgNEZoAd9wroB9gG5pNK2OGUvdK,vReizo,2.082,4
51227,yftKCXkKOfVOF9NeO7VyiAnf9Nw4,becks,2.082,3
51228,8VAwJrgWcU4HtRNsbUJLVnsQCMf9,Asenooora,2.082,1
51229,nxBl23989ur9g3UAqOO9Oktcm9wn,Falco,2.082,3
51230,vN86b8rHXYA2I8iOjpEWRbjQPhtA,Morris The Pet Rock,2.082,2
51231,WC3lX39BKexZr2cKrPo1BrLcON8j,CrystalSpiral,2.082,2
51232,bdatQuidSuFYdiiP8yKZ5YGZyQfW,robin,2.082,2
51233,NqplFfoJBA2OI9rKzQyTvq00psFo,Azzi,2.082,5
51234,0xBUiMlVwcquwyMy71wi6AJ8y7EC,Hiro,2.082,3
51235,nThQd84Bd3tw9tKBea1GLrn2aVtB,jemartin1230,2.082,2
51236,pAW2LFVtnMeNNF3lVSYiibN8F4Dy,Timmy 2 Tuff,2.082,4
51237,fKXQ7LZPPr3wjlYY5FjmETKlDtis,Antares Luksic,2.082,2
51238,pD98dkMVEtRC7v9CFo1IpbE2z4Cp,cpr,2.082,3
51239,Ro8vqxyttUbYj1iAnB2f3qa7FcZj,day1,2.082,7
51240,MD6YoCgen4lDomPEf9lc0X2EKhsx,GhxstRuin,2.082,5
51241,MFuBm18HWTzlqkSMU3OtCJy1yoQw,Noot,2.082,2
51242,iFWpnoQ72FsOC01gqDg2bh1YmeH7,Xeno_Wyvvern,2.081,2
51243,JoyJwoA4nS4KQFaW7o6C1XtKCa5I,optimalbbq,2.081,2
51244,aQc4dVQJcmfVzBVMpq8NvdT1R2Q3,MARTINSDOG,2.081,1
51245,7mRpWA2av3bUr70NcpjegRpNsdQ6,bristly_robot3,2.081,2
51246,Lw4QnxkXcVtEZbfIMaHn66g8lfeS,dashkatdarius,2.081,4
51247,2WjeFI0ryRmucowTNStzgadcwTYB,Playaer_1,2.081,3
51248,LR2kkZZZw1KlqNOYg1O2JoG1jsQG,ForKevdo,2.081,2
51249,JAebFjxHFK5nOmu5gBsgmu6zzx5y,kona,2.081,4
51250,eCpzGJM1sf72opNah9u65nUF5723,microbe0107,2.081,5
51251,t99IMTKMVoCukaZTg07Yglabpg7e,bergs,2.081,5
51252,7hjkF3g4uDMS56eKLw2Wvq2u05bE,zeebounce94,2.081,3
51253,HOHA6ONIEK2yUfOkFpn9KV1e5tAt,ItsjustLevi,2.081,3
51254,2EAZKtOegixglh1CDwHaAzr7WtNW,lukevrogers,2.081,2
51255,tkshyv1ho4mzQCLYcOVoSXB7BaQl,oki13nawa,2.081,3
51256,PN61DV55DDMIWqgHAzghJuGQRlsS,Doom,2.081,3
51257,iJcX5TDymNbnXBSDOkYV9HsgvXjI,marsberry375,2.081,3
51258,X5LZsxxbDS1GazUZjbmN68hLsYbw,monatsayuri,2.081,2
51259,wONY6mez4BLR5XA08ebojDdtCO5P,xZAB00MAFUx,2.081,3
51260,zFJKfwm12C0210LUIxTzPHbGyFA7,Berchu,2.081,2
51261,Sk2q99eyXxiWelE3binnItAm8jLJ,Danzihunter,2.081,4
51262,NbWkmKtEBhUxVVivHyyqpniwe2Ow,hollow solider,2.081,3
51263,akPAMKYOldPXsDOPNDfFY9BEcFkj,The Hashtagonist,2.081,3
51264,xf7zPG575IIPGum7xXtx75Fqws4S,Fate,2.081,3
51265,m3uXqLTMVjJPSQDDJRnuwol8qKh0,Strats101,2.081,2
51266,yfVUuA6ME2z6CEHgnWFAwgXzBsEU,Heartless Angel,2.081,3
51267,kkkus1sZhE4B9y1L8uJAbc7pzWBY,sascha,2.081,2
51268,ghZjo8WDs6bPV5QPweZF6Njuq5Wg,Ramen,2.081,2
51269,cOGyym0DTPTzKAgOS6915Vn1cLjj,Cruel_Pain93,2.081,6
51270,bXL3j2906Ve3UfF0A8Gsz97v7YSO,eden,2.081,3
51271,SfdYwOSu3zfESvEyaYJ94FvKCbb3,Omega_EVE,2.081,3
51272,Reaq3XTajHp5Kb4RyqV1cwAdZIlI,Zalvation,2.081,4
51273,ONBS4XJHhhSszYHbkdxOx0B2znWR,ungratefulbear,2.081,5
51274,czUR4z4gm90CV7na57DYiNMfB0hM,emmantaler,2.081,2
51275,5vjqi8sJNXQ8iUv7hXtBRmmu9en5,ThatOneJuicyOrange,2.081,6
51276,hLnh2jk53YWRkonriTXQFqe9c0E0,C013 Huff,2.081,2
51277,3k8FpEvWepeqw7922Lw3Q8aOVpUB,Huio,2.081,2
51278,4fDmzSFEL6WN2K2DMxi0OGajy7LO,smashmyfoot,2.081,4
51279,Lw3Bkbl1dgZ2IghtVVjcM6qwkTwG,qazimod,2.081,2
51280,1NWz1DlZXs84BhjSuN1d4Ql1O5Ef,sonicfast511,2.081,2
51281,sZIUVlhApO0nBPO6EbRleziCemHr,Yuma_Goka,2.081,10
51282,AASWTygt5eKViJ9jSk768dbRXen3,Rainey,2.081,5
51283,TAWNixFrZ0w3NzaWqdAu4z9Yv9Mz,mblazike,2.081,2
51284,DnIFFbVc39KZ4EpvsnohCBSO96wL,Minikoopa,2.081,2
51285,OespP5tiT1tDmhOx2oBEefD5XXOd,NILLKED,2.081,4
51286,2gF5bQZMphbzczBb1hlWqJ16BXQb,Span1q,2.081,6
51287,LBx9MWShmqDf96rPniMxGAVx8wF2,Beat,2.081,2
51288,0PoQEEbhXaA3RCk0Fka94i1cbd4y,Steelostrich333(2),2.081,2
51289,0KVxMKTyNmGmfFw2dRdh71LOEGiA,флёри,2.081,3
51290,DDDS3wjSdZ89DPL8aFBAq7njKnit,AGYZ,2.081,1
51291,yPZPP0OqCNHpFcQA4ipiaAIQjFzq,T,2.081,2
51292,DnieipOX4vooh3at5lmdDcalTZ6A,yoshimatsu,2.081,1
51293,J24LLsHEEjvBCahQWOIwvRF3werp,Uloora,2.081,5
51294,r2s21kQoDFsm5aSYqPvurgSipliO,Sodiumdong,2.081,4
51295,ZPzc0frmOpPxVpl8EnDseuIHDDrC,Warspite,2.081,4
51296,wF2lyt0hzNlXvWMUbS2XcisJtGMB,我给影之诗2充钱我是SB,2.081,5
51297,Q1rsveIC5NX80l0Kvmyl7HGAS4Lf,FourofFiveWits,2.081,4
51298,rR0qfsQNcsNFNHQSCzfaa5dbhgeR,Balatro Balatrez,2.081,3
51299,KIqte2mxbIsxsebLSLpF71T94Ns0,Wokey_ash,2.081,2
51300,ZsdkqgiZiD9e62sf0T6RB7kUO6ZG,twilightOperative,2.081,6
51301,1yxeEwUJsvsbksLLsHuKt5ErcAnA,Condoriano,2.081,4
51302,tCd9j9z49CPkx1SXG3E7yoY1Emry,Zeede,2.081,3
51303,Zl3yT4y8oeAX4ljWvHF35V7LyBeX,RosyIxia,2.081,3
51304,DDxNVf6bMrbum9rbpbuicYiPVMgK,DonovanBarta,2.081,3
51305,41fZyuUti0VpyRrYi2WDxGZKZ9D5,SucculentNugget,2.081,3
51306,3ZUMLCvUxEGbrdvxbwCnX6VcXCG3,Darkmahe,2.081,3
51307,y0upQBwOfGQoNUJEt2LJchnIWAQJ,shavar_akbar,2.081,5
51308,XvN3eWyW2yYl5FQvth45iqq30RAT,Oh She Vibin',2.081,4
51309,y1JyZet7T7SW88VpS871qCrTzRVA,Sean W.,2.081,3
51310,24IeDN5wwrtXNgwf2yI741CQNAyA,Enkyu,2.081,3
51311,m2ZPGP6kOWXPe5rUX5qYDVepYIXO,Biru_Kudasai,2.081,6
51312,TfF43Vln7kuY0mhoN311UdSsNh2p,Richreyu,2.081,2
51313,u5pULlsiszgoGwj4tv0pb19sTOEQ,skyfire7676,2.081,3
51314,b0lTuRrnSz72kQBXjdXKvGzwSICY,justinwong524,2.081,7
51315,29DBB1ycgy8kfBTgVeB4fP6urVyf,Mazerko,2.081,3
51316,tIzMfiZDQAvfgqb5dT4FqZUQ4G74,kogwork,2.081,2
51317,3N0X70AJdb9AyWC4e5gPxROrrudo,Pineapple Pizza,2.081,2
51318,vEbCRJ135Nc3ht1AG1Pju34LYVAr,Gebura <She/Her>,2.081,1
51319,B5Wk9qlw5ENtGcH5nYgzEivEVqUl,Dana,2.081,3
51320,acIJKCMNzuKdfeS0aD6Znql1WqR6,Some_Snails,2.081,2
51321,qORf7pYfIogMIE5NK0QpPDX49CCD,vilamano,2.081,1
51322,mYcC2ycF45eI0q6jLBxeKwmKgCVD,Crisps,2.081,2
51323,y2DrUwJk9ftNSrahI7l1zusNQ9P7,Senfanix,2.081,1
51324,ZSowSdK0qkavEhgkX81ev6vnSpbR,PolyGone,2.081,2
51325,nDnTlYbY5IXmjpyxF2mqxyGGkkGL,Vean,2.081,2
51326,IzOdb35K3oHxKv00NfSfdtd2TLls,Oxymoron,2.080,3
51327,zY9YrbuFqRXY6MYmzVKo0ylhdVQD,BlooLotus,2.080,3
51328,K0fkeMsAgdLF2bgDx6VLOPa67ruh,Sadfrogger,2.080,4
51329,lJnjIBitGYUB6inmjFGj6algY4Yu,pgdestroyer352,2.080,2
51330,uC7seRtO6bEGPnNrP2QdUpwC2Cs2,Emoシュンン,2.080,2
51331,1MKAOHULytDXsIJiKPoU6zs7NAkd,SQUARES,2.080,1
51332,8lUMWraAAghKi7GuzWRQ5TX1CZRT,CHEEHEE,2.080,1
51333,2cHK560Q2iAOO6G73gGwjDVjlKnx,Javascr.pt,2.080,2
51334,SMt4LSJsDxK1BlimMGMLGy3TeMfw,BigGandy,2.080,3
51335,hmVYtmvjPITRd8df0f7RVHEtMUVW,bee,2.080,2
51336,T2FyH0u1FTvP4IOtZ0UjGTB2SeU2,Fox,2.080,3
51337,at84GudtQjyE6pT2WsMKA2GIf0YB,PaperDream,2.080,2
51338,wjNJjfsTYtI7vAkMBmOv0EOO0h1O,LynnNotLemonade,2.080,3
51339,JiqttcR2p6rzOYmCdgZ3MKulAPU3,grimmydimmbot,2.080,1
51340,DPgzsuS2EG79Vn3M3L5ODA9OQeUE,miaoneiga,2.080,2
51341,dNoZ9hlniYJHyFXVBCKc8gFJeawL,a 9-dimensional box,2.080,1
51342,1Ywo272PI7F5Ze7wcgbjQQPApnCU,HitM_rocket,2.080,3
51343,BLIhAROuA8BTSbiCFN8tSdpAb1Z8,Josh8525,2.080,4
51344,RdlVqVlEx36xy2WVFMytaPeEedO4,Shadowfax Lord of All Umas,2.080,3
51345,bkTHh2eAmBbvcRZLZEH6qmiESarx,Brucey Bears,2.080,2
51346,EBqYRv8jch6mwhswXeTyTOjVF016,slandy,2.080,2
51347,52Fkycj1bmuk0NgOi2vocq21cqin,S1DEK1CK,2.080,2
51348,ONlfvRzMSIaXiRgFxbWH4Aw0wgVE,Rook,2.080,3
51349,bOcd8jusjg9HFu3ndqWOpYisnSkF,IcyFox999,2.080,4
51350,POWoX3FtthjO7ut2j0T2rLz8vTQQ,Tigerpete10,2.080,3
51351,dQye3xIDdytG5mVFNlbTCOPmtBxc,Jukebox,2.080,3
51352,OSAtbp8ARBe0iCZBYNHVDJHv9nvY,DavLetsPlays,2.080,4
51353,9KWZHxzKU5F5J1tf5AnwJbSTwd23,Pancake,2.080,2
51354,nxgxNkkr3Qzg828WvWCefwUj655E,Ryslaw,2.080,3
51355,EKKtUNZtu01J2xOeyurrJBOp3Qhi,ALEX,2.080,4
51356,R8kIEpAFiBTDZxrOKIdA8WG0H1Pz,Myoh_Myles,2.080,1
51357,DUkuOoZkYlJ877GaeSNC8BlKX0kJ,A_Battle_Bunny,2.080,3
51358,qxjFHdScmKppnaiNkrMaKrHowTXN,Pook and Pie,2.080,4
51359,PNPSDyDxLnN1Bgr4P0xBzZaK6Mso,Scottnet,2.080,3
51360,0rRs0e7eUkjH8tQDRs2GOs8NA7aw,Mira_Prime,2.080,5
51361,8YZIArumhbJkuGvg1CrPhrMbyfSZ,Anorexic_twink77,2.080,3
51362,S3m2FoCHmtVLuwGYSjRZW1aEyOun,Funlol55,2.080,3
51363,ItwueHxWNOjmhhvm4INQfLrB66vD,antlrrs,2.080,2
51364,m9zpDcU6sT87YNNqtE3hlgT0MfFv,Sigmond,2.080,4
51365,MTD0WZXlqICVfcA1KGobV32eVKJh,WedgeOfBread,2.080,3
51366,5IcP3weKYYd9lH70vggjTPOUANkf,1176723201,2.080,4
51367,80puopt3z1zSwpJkUDNLNRW49qWt,Cinni,2.080,1
51368,hsHer7YWfFXdsAPdx4uDLyOqEjnv,Vexthyl,2.080,4
51369,bhVF9jOjhnLk2Kr5080SAGQL5cct,PURE IN5IDIOU5,2.080,3
51370,JKQsb20AzBwVxQaa3kUEK1gE7ACt,AshinLilennu,2.080,3
51371,c9o9oEnJJNNbeKbRawLlmcfcr1nP,kfelixfernandez,2.080,3
51372,woSBaXKPrxApmLfhK2O3gDsG5KWa,ELMOUSICO,2.080,2
51373,boLHd1DItM9YUoMXzLcYwJ8owRNc,Ek #INSOMNIAC,2.080,3
51374,r9UfA2HDTjuFc66n5HwLCw29oBpq,harisonjolliffe,2.080,4
51375,ScHwOoGex1mRKyKox66wXEZABlVt,ty555 VT!,2.080,4
51376,t4qzDZxl1S0cgT7SpSgQmdNhCCzo,RayNheartZ,2.080,3
51377,F012wypya9En5DbefahuVwicDh3w,nocturne,2.080,1
51378,gmCb8SaVH8oNtsTfj9dfkHvOSO7T,Meduski,2.080,4
51379,HZ7rGBelPfL6gCD8IcggUtDeaUsf,beto,2.080,4
51380,YiTt2Ac8cwP3repni1OjEuarQrKX,DapperKatOTF,2.080,2
51381,LEkSi7bEsvWCYlAj5tUYJx3Fz1KF,racingmikuu,2.080,4
51382,l4IDNDkjYuDnMwHRrKmoM61rmo6I,Tridd,2.080,3
51383,A1CCJ1enTkiGtaDN7yEyJxNS2lVP,reynoldsadam2004,2.080,1
51384,0Z9Cczo9zNgqtw0c9RJbfKIbhZhX,Worn Thin,2.080,3
51385,lkLpUCmX0rbTgLQNAQi3eZztrqKg,Sir_gothalot,2.080,4
51386,aP3qA7tOxH1kJxOax5OxO7t4yHKn,skincarnation69420,2.080,5
51387,sXgJTRPNQgixzKtJFcLCbzrx7TqN,BroMyers,2.080,3
51388,8697EE43saDUIWf1AKUA0uoMW4Zk,tausgamerxy,2.080,6
51389,z4MgQjxf2L1ztbwA4dEsSh7B30zh,Redple,2.080,2
51390,8IYudDHKYJz8Cr2836UxTh43VWCZ,Breadloaf,2.080,2
51390,JKckWQMhepHMTxsTdKMqrY7jOLpC,ChaseOkay2,2.080,3
51390,QwG0kB7vv2ALaUfnFkv91utxra7I,Hrimp Nibbler,2.080,4
51390,eYyQNu3ZqVa0aYFdlgJumtUqQmvh,Jmoney12,2.080,3
51390,3okfNmqiNiGuoZDyQctleLhp84Kj,Jotave,2.080,3
51390,DesuaRDkSbMXHVCnPhbbpM4zIRZg,masdois,2.080,3
51390,7FaEyccvMt0vdTbKcbCwaWGBVEi4,nope,2.080,4
51390,HsGEm8mLN87srz9U1Te1viOZl8Kd,Rattlesnake002,2.080,2
51398,PlQZu9zNXOYZK6brEQIAPpeUPCK4,DeForest-KY,2.080,2
51399,gJRhfSfEs28Zmd2fuDtQWv0hnge3,Akauriel,2.080,5
51400,d1xhOTMvQpXnCBNb71lbH8kzrDiy,August,2.080,3
51401,2ape9MFpK1aLwqoyrWiilFp8ZF6n,BONG BONG,2.080,1
51402,GeeXStIlIIxPEpa5td8MvaEIpapB,Franklinstein,2.080,2
51403,hA8ELo5q0Qn3tCG79oU4FgLYAkjr,lobogdan,2.080,2
51404,0ykTUO12K4eYo9jz6vqFY8YwMvEC,rasu,2.080,2
51405,poYWggYQ2NQFMWCu8BCf5xwsfLXT,hecalla,2.080,1
51406,8CJF3hztSyjJc4kN9jRKqJnJEVBO,xposure72,2.080,2
51407,YPZJLGPBPTSlnHPyHs0HCV2oa4fa,hertzii,2.080,6
51408,GsUv1ziKUGBzMThJ4vTHHifIS9My,chippychime,2.080,3
51409,LxjJY5Bdt2Izn1fiun8ooTkfEJUq,MrWaffleDuck,2.080,5
51410,TXp2FYloROJPSzxvtBzViLNSY5ny,Ryol,2.080,3
51411,pQRWGIE8dHOWH0smIbpfULFEn5ox,erin,2.080,5
51412,KLiX1ZKDMWq9VU20sq1Ye8ebDcJo,Matt-FlyAwayNow,2.080,2
51413,3k42aFhZY1sdYOHVycUnmZK18dL0,Taksin Gaming,2.080,2
51414,EzCgR1URkvsEgn2fdA0qZryYa9fC,Tay-Lee,2.080,1
51415,kmFUsJOtBnIyXxmkyeVnRe6dy4ml,Leviticus Superius Maximus,2.080,3
51416,Gupr2hH2siwGsBweeKzAEdASC4Km,fresco,2.080,4
51417,A0dpu7tmRLjVgfx9iaSpazKUfcqU,bun,2.080,2
51418,h7IniYeA8YoA87Y7D8XDCgrhOR6I,rim,2.080,2
51419,a9uwUCUVQFexZ5OZNNniTnUsOGaQ,Psyche,2.080,3
51420,glndiXob89kTXkpu9zebeVPxucQc,Aticure,2.080,2
51421,YxGbTxK1oCBg6qFka63y6nLGFHMq,Outback,2.080,2
51422,hPKSO11tKr6pboOuW6kOqGO1ZGkO,Willard|\/|,2.080,3
51423,E8nuvWgAveRSADyoGvHtGhv6cEtT,Ff7maine,2.080,6
51424,6ngvMtMd3r0GJ8ci2xXvEO0PbYVX,Angus Stangus,2.080,2
51425,HYAeMuS02CshUnUPi8UU8Z0GbASS,!Funky_Remix!,2.080,6
51426,i56yDvwZ1uRtiEOQNx79X8MqwxN3,okkuu_san,2.080,6
51427,LWKFR36dL4uJEH0eNhXcbaeCbHHL,Sean G,2.080,5
51428,lpR5iVMrw9TaVLuODHWlq1nT3KRG,wildwolf325,2.080,6
51429,bnwQh3JZyQ9nNf2cZM0Op8yV9pgF,Battlesoul,2.080,3
51430,sSSAXzmtr2b6cPTBKEVDyMEveSss,NekomuroN,2.080,3
51431,UXLYpd2L01WT1B25RIKNgvQbGLfj,Mazda_Mike,2.080,1
51432,TPgkK8BJwisLZDD1N1ZYoZMAGpje,cobyjjones,2.080,4
51433,m1ZGrTPX1XxHbTigJlXMeplLNIal,月光若风,2.080,2
51434,Fl3xfZO9hfqoQHkMnmOrRZHEhX7M,BInkrot,2.080,2
51435,SGOoOJr6MrGxbiENRdsXtrlvks5V,Cecilio,2.080,2
51436,JmibzBm00J1D3ImCpAE5aQiTGqzr,Spookyglow,2.080,2
51437,Cr97F7zr2uOV0MG3AH3jhzmSLsXt,PropaneLover,2.080,3
51438,JWBHkSNxoAh8JIdVAWDiulSR0oHz,Kanshi,2.080,2
51439,HeAeW23gg5N61cjVWJ4cmj7UzKDE,Sekiryutei,2.080,3
51440,ypWKvnXyjxhA4OG2zTMrTOmvCsmC,cal|me_e,2.080,4
51441,fF1Q7ocNH1apjQ39qtHifTYDivM4,shin,2.080,1
51442,YqQ32zbMnFKChkzlUn5zoPLdkNHP,brookolli ‧₊⋆,2.080,2
51443,PSZr2EC7U1jQc06oF29fHcx7f9k1,GabryPotter,2.080,5
51444,lgRvM1HKG8gARNVRdXHWk1h2qogd,KiddWassabi432,2.080,4
51445,kSbKEVvOshmqpusBtLhYj7dkSFBK,Wing,2.080,3
51446,umvt7QCRpclyOHcCrrZ67LGQ2RdT,KotekG89,2.080,3
51447,izXwXhAZ1hCnlIN7XKkiqfpgc6X3,DestroboyB,2.080,3
51448,PQrtUBCVKWaioVljlGQKDaHnxj96,Plaalt,2.080,3
51449,9QemF3bhRNW8RngpL9LdXKao7S0N,Weaver,2.080,2
51450,9y9YW3VBUJXn7OUpiFxfQHvXR9Dr,The.Sleeping.One,2.080,4
